"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"188837","747825","","1","1099","","white","32.4","1","",""
"188838","747825","","1","1099","","white","32.7","1","",""
"188839","747825","","1","1099","","white","33.4","1","",""
"188840","747825","","1","1099","","white","33.6","1","",""
"188841","747825","","1","1099","","white","33.7","1","",""
"188842","747825","","1","1099","","white","33.9","1","",""
"188843","747825","","1","1099","","white","34","1","",""
"188844","747825","","1","1099","","white","34.4","1","",""
"188845","747825","","1","1099","","whole without shell","46.8","1","",""
"188846","747825","","1","1099","","whole without shell","47.5","1","",""
"188847","747825","","1","1099","","whole without shell","48.7","1","",""
"188848","747825","","1","1099","","whole without shell","49","1","",""
"188849","747825","","1","1099","","whole without shell","49.4","1","",""
"188850","747825","","1","1099","","whole without shell","49.5","1","",""
"188851","747825","","1","1099","","whole without shell","50.3","1","",""
"188852","747825","","1","1099","","whole without shell","50.4","1","",""
"188853","747825","","1","1099","","whole without shell","50.6","1","",""
"188854","747825","","1","1099","","whole without shell","50.7","1","",""
"188855","747825","","1","1099","","whole without shell","51.4","1","",""
"188856","747826","","1","1099","","whole in shell","53.2","1","",""
"188857","747826","","1","1099","","whole in shell","53.7","1","",""
"188858","747826","","1","1099","","whole in shell","55","1","",""
"188859","747826","","1","1099","","whole in shell","56.2","1","",""
"188860","747826","","1","1099","","whole in shell","56.4","1","",""
"188861","747826","","1","1099","","whole in shell","57.4","1","",""
"188862","747826","","1","1099","","whole in shell","57.5","1","",""
"188863","747826","","1","1099","","whole in shell","58","1","",""
"188864","747826","","1","1099","","whole in shell","58.1","1","",""
"188865","747826","","1","1099","","whole in shell","58.2","1","",""
"188866","747826","","1","1099","","whole in shell","58.3","1","",""
"188867","747826","","1","1099","","whole in shell","59.5","1","",""
"188868","747826","","1","1099","","yolk","12.2","1","",""
"188869","747826","","1","1099","","yolk","13","1","",""
"188870","747826","","1","1099","","yolk","13.5","1","",""
"188871","747826","","1","1099","","yolk","16.4","1","",""
"188872","747826","","1","1099","","yolk","16.6","1","",""
"188873","747826","","1","1099","","yolk","16.9","1","",""
"188874","747826","","1","1099","","yolk","17","1","",""
"188875","747826","","1","1099","","yolk","17.1","1","",""
"188876","747826","","1","1099","","yolk","17.4","1","",""
"188877","747826","","1","1099","","yolk","17.8","1","",""
"188878","747826","","1","1099","","yolk","17.9","1","",""
"188879","747826","","1","1099","","yolk","18.1","1","",""
"188880","747826","","1","1099","","white","30","1","",""
"188881","747826","","1","1099","","white","30.2","1","",""
"188882","747826","","1","1099","","white","30.7","1","",""
"188883","747826","","1","1099","","white","31.2","1","",""
"188884","747826","","1","1099","","white","31.3","1","",""
"188885","747826","","1","1099","","white","31.5","1","",""
"188886","747826","","1","1099","","white","31.8","1","",""
"188887","747826","","1","1099","","white","32.1","1","",""
"188888","747826","","1","1099","","white","33","1","",""
"188889","747826","","1","1099","","white","34.4","1","",""
"188890","747826","","1","1099","","white","34.6","1","",""
"188891","747826","","1","1099","","whole without shell","44.2","1","",""
"188892","747826","","1","1099","","whole without shell","45.2","1","",""
"188893","747826","","1","1099","","whole without shell","46.9","1","",""
"188894","747826","","1","1099","","whole without shell","47.8","1","",""
"188895","747826","","1","1099","","whole without shell","47.9","1","",""
"188896","747826","","1","1099","","whole without shell","48","1","",""
"188897","747826","","1","1099","","whole without shell","48.3","1","",""
"188898","747826","","1","1099","","whole without shell","48.4","1","",""
"188899","747826","","1","1099","","whole without shell","48.5","1","",""
"188900","747826","","1","1099","","whole without shell","49.2","1","",""
"188901","747826","","1","1099","","whole without shell","49.6","1","",""
"188902","747826","","1","1099","","whole without shell","52","1","",""
"188903","747827","","1","1099","","whole in shell","53.7","1","",""
"188904","747827","","1","1099","","whole in shell","54.9","1","",""
"188905","747827","","1","1099","","whole in shell","55.2","1","",""
"188906","747827","","1","1099","","whole in shell","55.8","1","",""
"188907","747827","","1","1099","","whole in shell","56.6","1","",""
"188908","747827","","1","1099","","whole in shell","56.7","1","",""
"188909","747827","","1","1099","","whole in shell","56.8","1","",""
"188910","747827","","1","1099","","whole in shell","58.2","1","",""
"188911","747827","","1","1099","","whole in shell","58.8","1","",""
"188912","747827","","1","1099","","whole in shell","59.1","1","",""
"188913","747827","","1","1099","","whole in shell","59.5","1","",""
"188914","747827","","1","1099","","yolk","12.1","1","",""
"188915","747827","","1","1099","","yolk","12.2","1","",""
"188916","747827","","1","1099","","yolk","15.3","1","",""
"188917","747827","","1","1099","","yolk","16","1","",""
"188918","747827","","1","1099","","yolk","16.1","1","",""
"188919","747827","","1","1099","","yolk","17.1","1","",""
"188920","747827","","1","1099","","yolk","17.3","1","",""
"188921","747827","","1","1099","","yolk","17.6","1","",""
"188922","747827","","1","1099","","yolk","17.7","1","",""
"188923","747827","","1","1099","","yolk","19","1","",""
"188924","747827","","1","1099","","yolk","19.8","1","",""
"188925","747827","","1","1099","","white","29.1","1","",""
"188926","747827","","1","1099","","white","29.3","1","",""
"188927","747827","","1","1099","","white","30.2","1","",""
"188928","747827","","1","1099","","white","30.9","1","",""
"188929","747827","","1","1099","","white","31.4","1","",""
"188930","747827","","1","1099","","white","32.2","1","",""
"188931","747827","","1","1099","","white","32.3","1","",""
"188932","747827","","1","1099","","white","33","1","",""
"188933","747827","","1","1099","","white","33.7","1","",""
"188934","747827","","1","1099","","white","34.2","1","",""
"188935","747827","","1","1099","","white","34.3","1","",""
"188936","747827","","1","1099","","whole without shell","44.4","1","",""
"188937","747827","","1","1099","","whole without shell","46.4","1","",""
"188938","747827","","1","1099","","whole without shell","46.6","1","",""
"188939","747827","","1","1099","","whole without shell","47.5","1","",""
"188940","747827","","1","1099","","whole without shell","47.9","1","",""
"188941","747827","","1","1099","","whole without shell","48.1","1","",""
"188942","747827","","1","1099","","whole without shell","48.5","1","",""
"188943","747827","","1","1099","","whole without shell","49.8","1","",""
"188944","747827","","1","1099","","whole without shell","50.1","1","",""
"188945","747827","","1","1099","","whole without shell","50.3","1","",""
"188946","747827","","1","1099","","whole without shell","51.2","1","",""
"188947","747834","","1","1099","","whole in shell","53.4","1","",""
"188948","747834","","1","1099","","whole in shell","53.6","1","",""
"188949","747834","","1","1099","","whole in shell","55","1","",""
"188950","747834","","1","1099","","whole in shell","55.7","1","",""
"188951","747834","","1","1099","","whole in shell","56.2","1","",""
"188952","747834","","1","1099","","whole in shell","57.8","1","",""
"188953","747834","","1","1099","","whole in shell","58.1","1","",""
"188954","747834","","1","1099","","whole in shell","58.4","1","",""
"188955","747834","","1","1099","","yolk","11","1","",""
"188956","747834","","1","1099","","yolk","11.8","1","",""
"188957","747834","","1","1099","","yolk","12.9","1","",""
"188958","747834","","1","1099","","yolk","15.3","1","",""
"188959","747834","","1","1099","","yolk","15.6","1","",""
"188960","747834","","1","1099","","yolk","16.2","1","",""
"188961","747834","","1","1099","","yolk","17.2","1","",""
"188962","747834","","1","1099","","yolk","18.2","1","",""
"188963","747834","","1","1099","","white","31.4","1","",""
"188964","747834","","1","1099","","white","31.9","1","",""
"188965","747834","","1","1099","","white","32.1","1","",""
"188966","747834","","1","1099","","white","32.7","1","",""
"188967","747834","","1","1099","","white","33.6","1","",""
"188968","747834","","1","1099","","white","33.8","1","",""
"188969","747834","","1","1099","","white","34.8","1","",""
"188970","747834","","1","1099","","white","35","1","",""
"188971","747834","","1","1099","","whole without shell","45.4","1","",""
"188972","747834","","1","1099","","whole without shell","46","1","",""
"188973","747834","","1","1099","","whole without shell","46.7","1","",""
"188974","747834","","1","1099","","whole without shell","47.6","1","",""
"188975","747834","","1","1099","","whole without shell","48","1","",""
"188976","747834","","1","1099","","whole without shell","49.1","1","",""
"188977","747834","","1","1099","","whole without shell","50.3","1","",""
"188978","747834","","1","1099","","whole without shell","50.4","1","",""
"188979","747835","","1","1099","","whole in shell","56.6","1","",""
"188980","747835","","1","1099","","whole in shell","58.3","1","",""
"188981","747835","","1","1099","","whole in shell","58.9","1","",""
"188982","747835","","1","1099","","whole in shell","59.7","1","",""
"188983","747835","","1","1099","","yolk","15.6","1","",""
"188984","747835","","1","1099","","yolk","17.5","1","",""
"188985","747835","","1","1099","","yolk","18.7","1","",""
"188986","747835","","1","1099","","yolk","18.8","1","",""
"188987","747835","","1","1099","","white","29.2","1","",""
"188988","747835","","1","1099","","white","31.7","1","",""
"188989","747835","","1","1099","","white","33","1","",""
"188990","747835","","1","1099","","white","36.4","1","",""
"188991","747835","","1","1099","","whole without shell","48","1","",""
"188992","747835","","1","1099","","whole without shell","50.4","1","",""
"188993","747835","","1","1099","","whole without shell","50.5","1","",""
"188994","747835","","1","1099","","whole without shell","52","1","",""
"188995","747843","","1","1099","","whole in shell","53.5","1","",""
"188996","747843","","1","1099","","whole in shell","56.5","1","",""
"188997","747843","","1","1099","","whole in shell","58.9","1","",""
"188998","747843","","1","1099","","yolk","16.1","1","",""
"188999","747843","","1","1099","","yolk","16.5","1","",""
"189000","747843","","1","1099","","yolk","18.9","1","",""
"189001","747843","","1","1099","","white","30.5","1","",""
"189002","747843","","1","1099","","white","32.2","1","",""
"189003","747843","","1","1099","","white","32.8","1","",""
"189004","747843","","1","1099","","whole without shell","46.6","1","",""
"189005","747843","","1","1099","","whole without shell","49.3","1","",""
"189006","747843","","1","1099","","whole without shell","51.1","1","",""
"189007","747844","","1","1099","","whole in shell","53.7","1","",""
"189008","747844","","1","1099","","whole in shell","54.8","1","",""
"189009","747844","","1","1099","","whole in shell","55.2","1","",""
"189010","747844","","1","1099","","whole in shell","55.5","1","",""
"189011","747844","","1","1099","","whole in shell","57.8","1","",""
"189012","747844","","1","1099","","whole in shell","57.9","1","",""
"189013","747844","","1","1099","","whole in shell","58","1","",""
"189014","747844","","1","1099","","whole in shell","58.4","1","",""
"189015","747844","","1","1099","","whole in shell","59.7","1","",""
"189016","747844","","1","1099","","whole in shell","60.4","1","",""
"189017","747844","","1","1099","","whole in shell","60.6","1","",""
"189018","747844","","1","1099","","whole in shell","60.9","1","",""
"189019","747844","","1","1099","","yolk","14.7","1","",""
"189020","747844","","1","1099","","yolk","15.8","1","",""
"189021","747844","","1","1099","","yolk","16.3","1","",""
"189022","747844","","1","1099","","yolk","16.4","1","",""
"189023","747844","","1","1099","","yolk","16.9","1","",""
"189024","747844","","1","1099","","yolk","17.1","1","",""
"189025","747844","","1","1099","","yolk","17.8","1","",""
"189026","747844","","1","1099","","yolk","18.3","1","",""
"189027","747844","","1","1099","","yolk","18.6","1","",""
"189028","747844","","1","1099","","yolk","21.3","1","",""
"189029","747844","","1","1099","","white","30.7","1","",""
"189030","747844","","1","1099","","white","31.2","1","",""
"189031","747844","","1","1099","","white","31.3","1","",""
"189032","747844","","1","1099","","white","31.6","1","",""
"189033","747844","","1","1099","","white","31.8","1","",""
"189034","747844","","1","1099","","white","32.6","1","",""
"189035","747844","","1","1099","","white","33.8","1","",""
"189036","747844","","1","1099","","white","34.8","1","",""
"189037","747844","","1","1099","","white","34.9","1","",""
"189038","747844","","1","1099","","white","38.4","1","",""
"189039","747844","","1","1099","","whole without shell","47","1","",""
"189040","747844","","1","1099","","whole without shell","47.6","1","",""
"189041","747844","","1","1099","","whole without shell","48.1","1","",""
"189042","747844","","1","1099","","whole without shell","48.2","1","",""
"189043","747844","","1","1099","","whole without shell","49.4","1","",""
"189044","747844","","1","1099","","whole without shell","49.7","1","",""
"189045","747844","","1","1099","","whole without shell","49.9","1","",""
"189046","747844","","1","1099","","whole without shell","50.2","1","",""
"189047","747844","","1","1099","","whole without shell","52","1","",""
"189048","747844","","1","1099","","whole without shell","52.7","1","",""
"189049","747844","","1","1099","","whole without shell","53.1","1","",""
"189050","747844","","1","1099","","whole without shell","53.4","1","",""
"189051","747845","","1","1099","","whole in shell","54.5","1","",""
"189052","747845","","1","1099","","whole in shell","56.5","1","",""
"189053","747845","","1","1099","","whole in shell","56.8","1","",""
"189054","747845","","1","1099","","whole in shell","57.8","1","",""
"189055","747845","","1","1099","","whole in shell","59.1","1","",""
"189056","747845","","1","1099","","whole in shell","59.7","1","",""
"189057","747845","","1","1099","","yolk","16.7","1","",""
"189058","747845","","1","1099","","yolk","17","1","",""
"189059","747845","","1","1099","","yolk","17.6","1","",""
"189060","747845","","1","1099","","yolk","18.1","1","",""
"189061","747845","","1","1099","","yolk","18.3","1","",""
"189062","747845","","1","1099","","white","29.5","1","",""
"189063","747845","","1","1099","","white","29.7","1","",""
"189064","747845","","1","1099","","white","30.4","1","",""
"189065","747845","","1","1099","","white","32.9","1","",""
"189066","747845","","1","1099","","white","33.6","1","",""
"189067","747845","","1","1099","","white","34","1","",""
"189068","747845","","1","1099","","whole without shell","46.7","1","",""
"189069","747845","","1","1099","","whole without shell","47.6","1","",""
"189070","747845","","1","1099","","whole without shell","48.7","1","",""
"189071","747845","","1","1099","","whole without shell","49.6","1","",""
"189072","747845","","1","1099","","whole without shell","51.6","1","",""
"189073","747845","","1","1099","","whole without shell","51.7","1","",""
"189074","747851","","1","1099","","whole in shell","54.2","1","",""
"189075","747851","","1","1099","","whole in shell","55","1","",""
"189076","747851","","1","1099","","whole in shell","55.3","1","",""
"189077","747851","","1","1099","","whole in shell","55.8","1","",""
"189078","747851","","1","1099","","whole in shell","58","1","",""
"189079","747851","","1","1099","","whole in shell","60.4","1","",""
"189080","747851","","1","1099","","whole in shell","60.6","1","",""
"189081","747851","","1","1099","","whole in shell","61.3","1","",""
"189082","747851","","1","1099","","yolk","15.9","1","",""
"189083","747851","","1","1099","","yolk","16.1","1","",""
"189084","747851","","1","1099","","yolk","16.6","1","",""
"189085","747851","","1","1099","","yolk","17.1","1","",""
"189086","747851","","1","1099","","yolk","17.5","1","",""
"189087","747851","","1","1099","","yolk","17.7","1","",""
"189088","747851","","1","1099","","yolk","18","1","",""
"189089","747851","","1","1099","","yolk","18.4","1","",""
"189090","747851","","1","1099","","white","29.2","1","",""
"189091","747851","","1","1099","","white","29.7","1","",""
"189092","747851","","1","1099","","white","30.2","1","",""
"189093","747851","","1","1099","","white","31.7","1","",""
"189094","747851","","1","1099","","white","34.4","1","",""
"189095","747851","","1","1099","","white","34.7","1","",""
"189096","747851","","1","1099","","white","36.2","1","",""
"189097","747851","","1","1099","","whole without shell","46.1","1","",""
"189098","747851","","1","1099","","whole without shell","47.2","1","",""
"189099","747851","","1","1099","","whole without shell","47.4","1","",""
"189100","747851","","1","1099","","whole without shell","49.2","1","",""
"189101","747851","","1","1099","","whole without shell","51.8","1","",""
"189102","747851","","1","1099","","whole without shell","52.8","1","",""
"189103","747851","","1","1099","","whole without shell","52.8","1","",""
"189104","747852","","1","1099","","whole in shell","54.7","1","",""
"189105","747852","","1","1099","","whole in shell","55.1","1","",""
"189106","747852","","1","1099","","whole in shell","55.2","1","",""
"189107","747852","","1","1099","","whole in shell","56","1","",""
"189108","747852","","1","1099","","whole in shell","57.4","1","",""
"189109","747852","","1","1099","","whole in shell","57.5","1","",""
"189110","747852","","1","1099","","whole in shell","59","1","",""
"189111","747852","","1","1099","","yolk","14.3","1","",""
"189112","747852","","1","1099","","yolk","15","1","",""
"189113","747852","","1","1099","","yolk","15.2","1","",""
"189114","747852","","1","1099","","yolk","16.7","1","",""
"189115","747852","","1","1099","","yolk","18.2","1","",""
"189116","747852","","1","1099","","yolk","18.3","1","",""
"189117","747852","","1","1099","","yolk","19.4","1","",""
"189118","747852","","1","1099","","white","29.7","1","",""
"189119","747852","","1","1099","","white","30.3","1","",""
"189120","747852","","1","1099","","white","31.3","1","",""
"189121","747852","","1","1099","","white","31.5","1","",""
"189122","747852","","1","1099","","white","32.1","1","",""
"189123","747852","","1","1099","","white","32.6","1","",""
"189124","747852","","1","1099","","white","33.5","1","",""
"189125","747852","","1","1099","","whole without shell","46.7","1","",""
"189126","747852","","1","1099","","whole without shell","47.6","1","",""
"189127","747852","","1","1099","","whole without shell","47.8","1","",""
"189128","747852","","1","1099","","whole without shell","48","1","",""
"189129","747852","","1","1099","","whole without shell","48.5","1","",""
"189130","747852","","1","1099","","whole without shell","49.1","1","",""
"189131","747852","","1","1099","","whole without shell","50.4","1","",""
"189132","747853","","1","1099","","whole in shell","50.3","1","",""
"189133","747853","","1","1099","","whole in shell","58","1","",""
"189134","747853","","1","1099","","whole in shell","61.7","1","",""
"189135","747853","","1","1099","","yolk","16.9","1","",""
"189136","747853","","1","1099","","yolk","17.8","1","",""
"189137","747853","","1","1099","","yolk","18.4","1","",""
"189138","747853","","1","1099","","white","30.5","1","",""
"189139","747853","","1","1099","","white","32","1","",""
"189140","747853","","1","1099","","white","35.8","1","",""
"189141","747853","","1","1099","","whole without shell","47.4","1","",""
"189142","747853","","1","1099","","whole without shell","50.4","1","",""
"189143","747853","","1","1099","","whole without shell","53.6","1","",""
"189144","747854","","1","1099","","whole in shell","55.5","1","",""
"189145","747854","","1","1099","","whole in shell","55.9","1","",""
"189146","747854","","1","1099","","whole in shell","57.9","1","",""
"189147","747854","","1","1099","","whole in shell","59.4","1","",""
"189148","747854","","1","1099","","whole in shell","61.3","1","",""
"189149","747854","","1","1099","","whole in shell","61.8","1","",""
"189150","747854","","1","1099","","yolk","16.5","1","",""
"189151","747854","","1","1099","","yolk","17.4","1","",""
"189152","747854","","1","1099","","yolk","17.5","1","",""
"189153","747854","","1","1099","","yolk","17.7","1","",""
"189154","747854","","1","1099","","yolk","18.9","1","",""
"189155","747854","","1","1099","","white","29.4","1","",""
"189156","747854","","1","1099","","white","31.4","1","",""
"189157","747854","","1","1099","","white","31.5","1","",""
"189158","747854","","1","1099","","white","31.7","1","",""
"189159","747854","","1","1099","","white","35","1","",""
"189160","747854","","1","1099","","white","35.1","1","",""
"189161","747854","","1","1099","","whole without shell","46.9","1","",""
"189162","747854","","1","1099","","whole without shell","48.2","1","",""
"189163","747854","","1","1099","","whole without shell","50.3","1","",""
"189164","747854","","1","1099","","whole without shell","50.4","1","",""
"189165","747854","","1","1099","","whole without shell","52.5","1","",""
"189166","747854","","1","1099","","whole without shell","52.7","1","",""
"189167","747860","","1","1099","","whole in shell","53","1","",""
"189168","747860","","1","1099","","whole in shell","53.3","1","",""
"189169","747860","","1","1099","","whole in shell","53.4","1","",""
"189170","747860","","1","1099","","whole in shell","55.9","1","",""
"189171","747860","","1","1099","","whole in shell","56","1","",""
"189172","747860","","1","1099","","whole in shell","56.3","1","",""
"189173","747860","","1","1099","","whole in shell","57","1","",""
"189174","747860","","1","1099","","whole in shell","57.5","1","",""
"189175","747860","","1","1099","","whole in shell","57.9","1","",""
"189176","747860","","1","1099","","whole in shell","58.4","1","",""
"189177","747860","","1","1099","","whole in shell","58.5","1","",""
"189178","747860","","1","1099","","whole in shell","58.6","1","",""
"189179","747860","","1","1099","","whole in shell","58.7","1","",""
"189180","747860","","1","1099","","whole in shell","58.8","1","",""
"189181","747860","","1","1099","","whole in shell","59.4","1","",""
"189182","747860","","1","1099","","whole in shell","60","1","",""
"189183","747860","","1","1099","","whole in shell","60.3","1","",""
"189184","747860","","1","1099","","yolk","15","1","",""
"189185","747860","","1","1099","","yolk","15.4","1","",""
"189186","747860","","1","1099","","yolk","15.6","1","",""
"189187","747860","","1","1099","","yolk","15.7","1","",""
"189188","747860","","1","1099","","yolk","16","1","",""
"189189","747860","","1","1099","","yolk","16.3","1","",""
"189190","747860","","1","1099","","yolk","16.7","1","",""
"189191","747860","","1","1099","","yolk","17.2","1","",""
"189192","747860","","1","1099","","yolk","17.4","1","",""
"189193","747860","","1","1099","","yolk","17.5","1","",""
"189194","747860","","1","1099","","yolk","17.6","1","",""
"189195","747860","","1","1099","","yolk","17.7","1","",""
"189196","747860","","1","1099","","yolk","17.8","1","",""
"189197","747860","","1","1099","","yolk","18.2","1","",""
"189198","747860","","1","1099","","yolk","18.4","1","",""
"189199","747860","","1","1099","","yolk","18.8","1","",""
"189200","747860","","1","1099","","white","27.4","1","",""
"189201","747860","","1","1099","","white","28.8","1","",""
"189202","747860","","1","1099","","white","29.5","1","",""
"189203","747860","","1","1099","","white","30.1","1","",""
"189204","747860","","1","1099","","white","30.3","1","",""
"189205","747860","","1","1099","","white","30.5","1","",""
"189206","747860","","1","1099","","white","32.1","1","",""
"189207","747860","","1","1099","","white","32.2","1","",""
"189208","747860","","1","1099","","white","32.5","1","",""
"189209","747860","","1","1099","","white","32.6","1","",""
"189210","747860","","1","1099","","white","33.1","1","",""
"189211","747860","","1","1099","","white","33.4","1","",""
"189212","747860","","1","1099","","white","33.5","1","",""
"189213","747860","","1","1099","","white","33.8","1","",""
"189214","747860","","1","1099","","white","34","1","",""
"189215","747860","","1","1099","","white","37.1","1","",""
"189216","747860","","1","1099","","whole without shell","45.1","1","",""
"189217","747860","","1","1099","","whole without shell","45.5","1","",""
"189218","747860","","1","1099","","whole without shell","45.6","1","",""
"189219","747860","","1","1099","","whole without shell","47.6","1","",""
"189220","747860","","1","1099","","whole without shell","47.7","1","",""
"189221","747860","","1","1099","","whole without shell","47.8","1","",""
"189222","747860","","1","1099","","whole without shell","47.9","1","",""
"189223","747860","","1","1099","","whole without shell","48","1","",""
"189224","747860","","1","1099","","whole without shell","49.3","1","",""
"189225","747860","","1","1099","","whole without shell","49.4","1","",""
"189226","747860","","1","1099","","whole without shell","49.5","1","",""
"189227","747860","","1","1099","","whole without shell","49.8","1","",""
"189228","747860","","1","1099","","whole without shell","50.2","1","",""
"189229","747860","","1","1099","","whole without shell","50.6","1","",""
"189230","747860","","1","1099","","whole without shell","50.9","1","",""
"189231","747860","","1","1099","","whole without shell","50.9","1","",""
"189232","747860","","1","1099","","whole without shell","51.2","1","",""
"189233","747860","","1","1099","","whole without shell","52.7","1","",""
"189234","747861","","1","1099","","whole in shell","54.8","1","",""
"189235","747861","","1","1099","","whole in shell","56","1","",""
"189236","747861","","1","1099","","whole in shell","56.1","1","",""
"189237","747861","","1","1099","","whole in shell","57","1","",""
"189238","747861","","1","1099","","whole in shell","57.4","1","",""
"189239","747861","","1","1099","","whole in shell","58.6","1","",""
"189240","747861","","1","1099","","whole in shell","59","1","",""
"189241","747861","","1","1099","","whole in shell","59.1","1","",""
"189242","747861","","1","1099","","whole in shell","59.9","1","",""
"189243","747861","","1","1099","","whole in shell","60","1","",""
"189244","747861","","1","1099","","whole in shell","61.6","1","",""
"189245","747861","","1","1099","","yolk","14.2","1","",""
"189246","747861","","1","1099","","yolk","14.8","1","",""
"189247","747861","","1","1099","","yolk","15.1","1","",""
"189248","747861","","1","1099","","yolk","15.4","1","",""
"189249","747861","","1","1099","","yolk","16.4","1","",""
"189250","747861","","1","1099","","yolk","16.6","1","",""
"189251","747861","","1","1099","","yolk","17.1","1","",""
"189252","747861","","1","1099","","yolk","17.3","1","",""
"189253","747861","","1","1099","","yolk","17.9","1","",""
"189254","747861","","1","1099","","yolk","20.2","1","",""
"189255","747861","","1","1099","","white","30.2","1","",""
"189256","747861","","1","1099","","white","30.4","1","",""
"189257","747861","","1","1099","","white","32.1","1","",""
"189258","747861","","1","1099","","white","33.2","1","",""
"189259","747861","","1","1099","","white","33.3","1","",""
"189260","747861","","1","1099","","white","33.8","1","",""
"189261","747861","","1","1099","","white","34","1","",""
"189262","747861","","1","1099","","white","35","1","",""
"189263","747861","","1","1099","","white","36.4","1","",""
"189264","747861","","1","1099","","white","37","1","",""
"189265","747861","","1","1099","","whole without shell","46.9","1","",""
"189266","747861","","1","1099","","whole without shell","48","1","",""
"189267","747861","","1","1099","","whole without shell","48.1","1","",""
"189268","747861","","1","1099","","whole without shell","50.4","1","",""
"189269","747861","","1","1099","","whole without shell","50.6","1","",""
"189270","747861","","1","1099","","whole without shell","51.3","1","",""
"189271","747861","","1","1099","","whole without shell","51.4","1","",""
"189272","747861","","1","1099","","whole without shell","51.5","1","",""
"189273","747861","","1","1099","","whole without shell","51.8","1","",""
"189274","747861","","1","1099","","whole without shell","53.6","1","",""
"189275","747862","","1","1099","","whole in shell","55","1","",""
"189276","747862","","1","1099","","whole in shell","56.5","1","",""
"189277","747862","","1","1099","","whole in shell","56.8","1","",""
"189278","747862","","1","1099","","whole in shell","58.1","1","",""
"189279","747862","","1","1099","","whole in shell","58.9","1","",""
"189280","747862","","1","1099","","whole in shell","61.1","1","",""
"189281","747862","","1","1099","","yolk","15.4","1","",""
"189282","747862","","1","1099","","yolk","15.5","1","",""
"189283","747862","","1","1099","","yolk","15.9","1","",""
"189284","747862","","1","1099","","yolk","16.1","1","",""
"189285","747862","","1","1099","","yolk","16.2","1","",""
"189286","747862","","1","1099","","yolk","16.3","1","",""
"189287","747862","","1","1099","","white","31","1","",""
"189288","747862","","1","1099","","white","31.3","1","",""
"189289","747862","","1","1099","","white","33.1","1","",""
"189290","747862","","1","1099","","white","34.4","1","",""
"189291","747862","","1","1099","","white","35.5","1","",""
"189292","747862","","1","1099","","white","37.4","1","",""
"189293","747862","","1","1099","","whole without shell","47.2","1","",""
"189294","747862","","1","1099","","whole without shell","47.4","1","",""
"189295","747862","","1","1099","","whole without shell","49.4","1","",""
"189296","747862","","1","1099","","whole without shell","49.8","1","",""
"189297","747862","","1","1099","","whole without shell","51","1","",""
"189298","747862","","1","1099","","whole without shell","53.3","1","",""
"189299","747867","","1","1099","","whole in shell","61.4","1","",""
"189300","747867","","1","1099","","whole in shell","61.6","1","",""
"189301","747867","","1","1099","","whole in shell","62.7","1","",""
"189302","747867","","1","1099","","whole in shell","63.4","1","",""
"189303","747867","","1","1099","","whole in shell","63.8","1","",""
"189304","747867","","1","1099","","whole in shell","64.3","1","",""
"189305","747867","","1","1099","","whole in shell","64.6","1","",""
"189306","747867","","1","1099","","whole in shell","65.6","1","",""
"189307","747867","","1","1099","","whole in shell","66.3","1","",""
"189308","747867","","1","1099","","whole in shell","66.7","1","",""
"189309","747867","","1","1099","","yolk","16.7","1","",""
"189310","747867","","1","1099","","yolk","17.2","1","",""
"189311","747867","","1","1099","","yolk","17.8","1","",""
"189312","747867","","1","1099","","yolk","17.9","1","",""
"189313","747867","","1","1099","","yolk","18.3","1","",""
"189314","747867","","1","1099","","yolk","18.5","1","",""
"189315","747867","","1","1099","","yolk","19","1","",""
"189316","747867","","1","1099","","yolk","19.2","1","",""
"189317","747867","","1","1099","","yolk","19.4","1","",""
"189318","747867","","1","1099","","yolk","19.6","1","",""
"189319","747867","","1","1099","","white","34.3","1","",""
"189320","747867","","1","1099","","white","35","1","",""
"189321","747867","","1","1099","","white","35.1","1","",""
"189322","747867","","1","1099","","white","35.9","1","",""
"189323","747867","","1","1099","","white","36.5","1","",""
"189324","747867","","1","1099","","white","36.9","1","",""
"189325","747867","","1","1099","","white","37.1","1","",""
"189326","747867","","1","1099","","white","37.6","1","",""
"189327","747867","","1","1099","","white","38.4","1","",""
"189328","747867","","1","1099","","white","40","1","",""
"189329","747867","","1","1099","","whole without shell","52.8","1","",""
"189330","747867","","1","1099","","whole without shell","53.1","1","",""
"189331","747867","","1","1099","","whole without shell","53.3","1","",""
"189332","747867","","1","1099","","whole without shell","54.3","1","",""
"189333","747867","","1","1099","","whole without shell","54.4","1","",""
"189334","747867","","1","1099","","whole without shell","55","1","",""
"189335","747867","","1","1099","","whole without shell","55.4","1","",""
"189336","747867","","1","1099","","whole without shell","56.3","1","",""
"189337","747867","","1","1099","","whole without shell","56.7","1","",""
"189338","747867","","1","1099","","whole without shell","57.2","1","",""
"189339","747867","","1","1099","","whole without shell","58","1","",""
"189340","747868","","1","1099","","whole in shell","61.2","1","",""
"189341","747868","","1","1099","","whole in shell","62.9","1","",""
"189342","747868","","1","1099","","whole in shell","63.9","1","",""
"189343","747868","","1","1099","","whole in shell","64","1","",""
"189344","747868","","1","1099","","whole in shell","65.1","1","",""
"189345","747868","","1","1099","","whole in shell","66.3","1","",""
"189346","747868","","1","1099","","whole in shell","66.8","1","",""
